interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind_curtailment_mwh,wind_curtailment_mw,solar_curtailment_mwh,solar_curtailment_mw,total_curtailment_mwh,total_curtailment_mw
2024-11-07T23:00:00-08:00,2024-11-08 07:00:00+00:00,2024-11-08T00:00:00-08:00,2024-11-08 08:00:00+00:00,0,0,0,0,0,0
2024-11-08T00:00:00-08:00,2024-11-08 08:00:00+00:00,2024-11-08T01:00:00-08:00,2024-11-08 09:00:00+00:00,0,0,0,0,0,0
2024-11-08T01:00:00-08:00,2024-11-08 09:00:00+00:00,2024-11-08T02:00:00-08:00,2024-11-08 10:00:00+00:00,0,1,0,0,0,1
2024-11-08T02:00:00-08:00,2024-11-08 10:00:00+00:00,2024-11-08T03:00:00-08:00,2024-11-08 11:00:00+00:00,0,0,0,0,0,0
2024-11-08T03:00:00-08:00,2024-11-08 11:00:00+00:00,2024-11-08T04:00:00-08:00,2024-11-08 12:00:00+00:00,0,0,0,0,0,0
2024-11-08T04:00:00-08:00,2024-11-08 12:00:00+00:00,2024-11-08T05:00:00-08:00,2024-11-08 13:00:00+00:00,0,0,0,0,0,0
2024-11-08T05:00:00-08:00,2024-11-08 13:00:00+00:00,2024-11-08T06:00:00-08:00,2024-11-08 14:00:00+00:00,0,0,0,0,0,0
2024-11-08T06:00:00-08:00,2024-11-08 14:00:00+00:00,2024-11-08T07:00:00-08:00,2024-11-08 15:00:00+00:00,0,0,0,0,0,0
2024-11-08T07:00:00-08:00,2024-11-08 15:00:00+00:00,2024-11-08T08:00:00-08:00,2024-11-08 16:00:00+00:00,0,0,2,20,2,20
2024-11-08T08:00:00-08:00,2024-11-08 16:00:00+00:00,2024-11-08T09:00:00-08:00,2024-11-08 17:00:00+00:00,0,0,167,230,167,230
2024-11-08T09:00:00-08:00,2024-11-08 17:00:00+00:00,2024-11-08T10:00:00-08:00,2024-11-08 18:00:00+00:00,0,0,15,17,15,17
2024-11-08T10:00:00-08:00,2024-11-08 18:00:00+00:00,2024-11-08T11:00:00-08:00,2024-11-08 19:00:00+00:00,0,0,159,210,159,210
2024-11-08T11:00:00-08:00,2024-11-08 19:00:00+00:00,2024-11-08T12:00:00-08:00,2024-11-08 20:00:00+00:00,0,0,13,29,13,29
2024-11-08T12:00:00-08:00,2024-11-08 20:00:00+00:00,2024-11-08T13:00:00-08:00,2024-11-08 21:00:00+00:00,0,0,41,345,41,345
2024-11-08T13:00:00-08:00,2024-11-08 21:00:00+00:00,2024-11-08T14:00:00-08:00,2024-11-08 22:00:00+00:00,0,0,34,121,34,121
2024-11-08T14:00:00-08:00,2024-11-08 22:00:00+00:00,2024-11-08T15:00:00-08:00,2024-11-08 23:00:00+00:00,0,0,59,293,59,293
2024-11-08T15:00:00-08:00,2024-11-08 23:00:00+00:00,2024-11-08T16:00:00-08:00,2024-11-09 00:00:00+00:00,0,0,1,7,1,7
2024-11-08T16:00:00-08:00,2024-11-09 00:00:00+00:00,2024-11-08T17:00:00-08:00,2024-11-09 01:00:00+00:00,0,0,1,7,1,7
2024-11-08T17:00:00-08:00,2024-11-09 01:00:00+00:00,2024-11-08T18:00:00-08:00,2024-11-09 02:00:00+00:00,0,0,0,0,0,0
2024-11-08T18:00:00-08:00,2024-11-09 02:00:00+00:00,2024-11-08T19:00:00-08:00,2024-11-09 03:00:00+00:00,0,0,0,0,0,0
2024-11-08T19:00:00-08:00,2024-11-09 03:00:00+00:00,2024-11-08T20:00:00-08:00,2024-11-09 04:00:00+00:00,0,0,0,0,0,0
2024-11-08T20:00:00-08:00,2024-11-09 04:00:00+00:00,2024-11-08T21:00:00-08:00,2024-11-09 05:00:00+00:00,0,0,0,0,0,0
2024-11-08T21:00:00-08:00,2024-11-09 05:00:00+00:00,2024-11-08T22:00:00-08:00,2024-11-09 06:00:00+00:00,0,0,0,0,0,0
2024-11-08T22:00:00-08:00,2024-11-09 06:00:00+00:00,2024-11-08T23:00:00-08:00,2024-11-09 07:00:00+00:00,0,0,0,0,0,0
2024-11-08T23:00:00-08:00,2024-11-09 07:00:00+00:00,2024-11-09T00:00:00-08:00,2024-11-09 08:00:00+00:00,0,0,0,0,0,0
2024-11-09T00:00:00-08:00,2024-11-09 08:00:00+00:00,2024-11-09T01:00:00-08:00,2024-11-09 09:00:00+00:00,0,0,0,0,0,0
2024-11-09T01:00:00-08:00,2024-11-09 09:00:00+00:00,2024-11-09T02:00:00-08:00,2024-11-09 10:00:00+00:00,0,0,0,0,0,0
2024-11-09T02:00:00-08:00,2024-11-09 10:00:00+00:00,2024-11-09T03:00:00-08:00,2024-11-09 11:00:00+00:00,0,0,0,0,0,0
2024-11-09T03:00:00-08:00,2024-11-09 11:00:00+00:00,2024-11-09T04:00:00-08:00,2024-11-09 12:00:00+00:00,0,0,0,0,0,0
2024-11-09T04:00:00-08:00,2024-11-09 12:00:00+00:00,2024-11-09T05:00:00-08:00,2024-11-09 13:00:00+00:00,0,0,0,0,0,0
2024-11-09T05:00:00-08:00,2024-11-09 13:00:00+00:00,2024-11-09T06:00:00-08:00,2024-11-09 14:00:00+00:00,0,0,0,0,0,0
2024-11-09T06:00:00-08:00,2024-11-09 14:00:00+00:00,2024-11-09T07:00:00-08:00,2024-11-09 15:00:00+00:00,0,0,0,0,0,0
2024-11-09T07:00:00-08:00,2024-11-09 15:00:00+00:00,2024-11-09T08:00:00-08:00,2024-11-09 16:00:00+00:00,0,0,136,950,136,950
2024-11-09T08:00:00-08:00,2024-11-09 16:00:00+00:00,2024-11-09T09:00:00-08:00,2024-11-09 17:00:00+00:00,0,0,1078,1653,1078,1653
2024-11-09T09:00:00-08:00,2024-11-09 17:00:00+00:00,2024-11-09T10:00:00-08:00,2024-11-09 18:00:00+00:00,0,0,1088,1288,1088,1288
2024-11-09T10:00:00-08:00,2024-11-09 18:00:00+00:00,2024-11-09T11:00:00-08:00,2024-11-09 19:00:00+00:00,0,0,1141,1277,1141,1277
2024-11-09T11:00:00-08:00,2024-11-09 19:00:00+00:00,2024-11-09T12:00:00-08:00,2024-11-09 20:00:00+00:00,0,0,1052,1209,1052,1209
2024-11-09T12:00:00-08:00,2024-11-09 20:00:00+00:00,2024-11-09T13:00:00-08:00,2024-11-09 21:00:00+00:00,0,0,1146,1312,1146,1312
2024-11-09T13:00:00-08:00,2024-11-09 21:00:00+00:00,2024-11-09T14:00:00-08:00,2024-11-09 22:00:00+00:00,0,0,1236,1452,1236,1452
2024-11-09T14:00:00-08:00,2024-11-09 22:00:00+00:00,2024-11-09T15:00:00-08:00,2024-11-09 23:00:00+00:00,0,0,1236,1435,1236,1435
2024-11-09T15:00:00-08:00,2024-11-09 23:00:00+00:00,2024-11-09T16:00:00-08:00,2024-11-10 00:00:00+00:00,0,0,272,1106,272,1106
2024-11-09T16:00:00-08:00,2024-11-10 00:00:00+00:00,2024-11-09T17:00:00-08:00,2024-11-10 01:00:00+00:00,0,0,0,0,0,0
2024-11-09T17:00:00-08:00,2024-11-10 01:00:00+00:00,2024-11-09T18:00:00-08:00,2024-11-10 02:00:00+00:00,0,0,0,0,0,0
2024-11-09T18:00:00-08:00,2024-11-10 02:00:00+00:00,2024-11-09T19:00:00-08:00,2024-11-10 03:00:00+00:00,0,0,0,0,0,0
2024-11-09T19:00:00-08:00,2024-11-10 03:00:00+00:00,2024-11-09T20:00:00-08:00,2024-11-10 04:00:00+00:00,0,0,0,0,0,0
2024-11-09T20:00:00-08:00,2024-11-10 04:00:00+00:00,2024-11-09T21:00:00-08:00,2024-11-10 05:00:00+00:00,0,0,0,0,0,0
2024-11-09T21:00:00-08:00,2024-11-10 05:00:00+00:00,2024-11-09T22:00:00-08:00,2024-11-10 06:00:00+00:00,0,0,0,0,0,0
2024-11-09T22:00:00-08:00,2024-11-10 06:00:00+00:00,2024-11-09T23:00:00-08:00,2024-11-10 07:00:00+00:00,0,0,0,0,0,0
2024-11-09T23:00:00-08:00,2024-11-10 07:00:00+00:00,2024-11-10T00:00:00-08:00,2024-11-10 08:00:00+00:00,0,0,0,0,0,0
2024-11-10T00:00:00-08:00,2024-11-10 08:00:00+00:00,2024-11-10T01:00:00-08:00,2024-11-10 09:00:00+00:00,0,0,0,0,0,0
2024-11-10T01:00:00-08:00,2024-11-10 09:00:00+00:00,2024-11-10T02:00:00-08:00,2024-11-10 10:00:00+00:00,0,0,0,0,0,0
2024-11-10T02:00:00-08:00,2024-11-10 10:00:00+00:00,2024-11-10T03:00:00-08:00,2024-11-10 11:00:00+00:00,0,0,0,0,0,0
2024-11-10T03:00:00-08:00,2024-11-10 11:00:00+00:00,2024-11-10T04:00:00-08:00,2024-11-10 12:00:00+00:00,0,0,0,0,0,0
2024-11-10T04:00:00-08:00,2024-11-10 12:00:00+00:00,2024-11-10T05:00:00-08:00,2024-11-10 13:00:00+00:00,0,0,0,0,0,0
2024-11-10T05:00:00-08:00,2024-11-10 13:00:00+00:00,2024-11-10T06:00:00-08:00,2024-11-10 14:00:00+00:00,0,0,0,0,0,0
2024-11-10T06:00:00-08:00,2024-11-10 14:00:00+00:00,2024-11-10T07:00:00-08:00,2024-11-10 15:00:00+00:00,0,0,0,0,0,0
2024-11-10T07:00:00-08:00,2024-11-10 15:00:00+00:00,2024-11-10T08:00:00-08:00,2024-11-10 16:00:00+00:00,0,0,77,450,77,450
2024-11-10T08:00:00-08:00,2024-11-10 16:00:00+00:00,2024-11-10T09:00:00-08:00,2024-11-10 17:00:00+00:00,0,0,929,1322,929,1322
2024-11-10T09:00:00-08:00,2024-11-10 17:00:00+00:00,2024-11-10T10:00:00-08:00,2024-11-10 18:00:00+00:00,0,0,1163,1331,1163,1331
2024-11-10T10:00:00-08:00,2024-11-10 18:00:00+00:00,2024-11-10T11:00:00-08:00,2024-11-10 19:00:00+00:00,0,0,1304,1321,1304,1321
2024-11-10T11:00:00-08:00,2024-11-10 19:00:00+00:00,2024-11-10T12:00:00-08:00,2024-11-10 20:00:00+00:00,0,0,1223,1287,1223,1287
2024-11-10T12:00:00-08:00,2024-11-10 20:00:00+00:00,2024-11-10T13:00:00-08:00,2024-11-10 21:00:00+00:00,0,0,1195,1257,1195,1257
2024-11-10T13:00:00-08:00,2024-11-10 21:00:00+00:00,2024-11-10T14:00:00-08:00,2024-11-10 22:00:00+00:00,0,0,1146,1212,1146,1212
2024-11-10T14:00:00-08:00,2024-11-10 22:00:00+00:00,2024-11-10T15:00:00-08:00,2024-11-10 23:00:00+00:00,0,0,971,1112,971,1112
2024-11-10T15:00:00-08:00,2024-11-10 23:00:00+00:00,2024-11-10T16:00:00-08:00,2024-11-11 00:00:00+00:00,0,0,29,218,29,218
2024-11-10T16:00:00-08:00,2024-11-11 00:00:00+00:00,2024-11-10T17:00:00-08:00,2024-11-11 01:00:00+00:00,0,0,0,0,0,0
2024-11-10T17:00:00-08:00,2024-11-11 01:00:00+00:00,2024-11-10T18:00:00-08:00,2024-11-11 02:00:00+00:00,0,0,0,0,0,0
2024-11-10T18:00:00-08:00,2024-11-11 02:00:00+00:00,2024-11-10T19:00:00-08:00,2024-11-11 03:00:00+00:00,0,0,0,0,0,0
2024-11-10T19:00:00-08:00,2024-11-11 03:00:00+00:00,2024-11-10T20:00:00-08:00,2024-11-11 04:00:00+00:00,0,0,0,0,0,0
2024-11-10T20:00:00-08:00,2024-11-11 04:00:00+00:00,2024-11-10T21:00:00-08:00,2024-11-11 05:00:00+00:00,0,0,0,0,0,0
2024-11-10T21:00:00-08:00,2024-11-11 05:00:00+00:00,2024-11-10T22:00:00-08:00,2024-11-11 06:00:00+00:00,0,0,0,0,0,0
2024-11-10T22:00:00-08:00,2024-11-11 06:00:00+00:00,2024-11-10T23:00:00-08:00,2024-11-11 07:00:00+00:00,0,0,0,0,0,0
2024-11-10T23:00:00-08:00,2024-11-11 07:00:00+00:00,2024-11-11T00:00:00-08:00,2024-11-11 08:00:00+00:00,0,0,0,0,0,0
2024-11-11T00:00:00-08:00,2024-11-11 08:00:00+00:00,2024-11-11T01:00:00-08:00,2024-11-11 09:00:00+00:00,0,0,0,0,0,0
2024-11-11T01:00:00-08:00,2024-11-11 09:00:00+00:00,2024-11-11T02:00:00-08:00,2024-11-11 10:00:00+00:00,0,0,0,0,0,0
2024-11-11T02:00:00-08:00,2024-11-11 10:00:00+00:00,2024-11-11T03:00:00-08:00,2024-11-11 11:00:00+00:00,0,0,0,0,0,0
2024-11-11T03:00:00-08:00,2024-11-11 11:00:00+00:00,2024-11-11T04:00:00-08:00,2024-11-11 12:00:00+00:00,0,0,0,0,0,0
2024-11-11T04:00:00-08:00,2024-11-11 12:00:00+00:00,2024-11-11T05:00:00-08:00,2024-11-11 13:00:00+00:00,0,0,0,0,0,0
2024-11-11T05:00:00-08:00,2024-11-11 13:00:00+00:00,2024-11-11T06:00:00-08:00,2024-11-11 14:00:00+00:00,0,0,0,0,0,0
2024-11-11T06:00:00-08:00,2024-11-11 14:00:00+00:00,2024-11-11T07:00:00-08:00,2024-11-11 15:00:00+00:00,0,0,0,0,0,0
2024-11-11T07:00:00-08:00,2024-11-11 15:00:00+00:00,2024-11-11T08:00:00-08:00,2024-11-11 16:00:00+00:00,0,0,8,77,8,77
2024-11-11T08:00:00-08:00,2024-11-11 16:00:00+00:00,2024-11-11T09:00:00-08:00,2024-11-11 17:00:00+00:00,0,0,256,717,256,717
2024-11-11T09:00:00-08:00,2024-11-11 17:00:00+00:00,2024-11-11T10:00:00-08:00,2024-11-11 18:00:00+00:00,0,0,38,123,38,123
2024-11-11T10:00:00-08:00,2024-11-11 18:00:00+00:00,2024-11-11T11:00:00-08:00,2024-11-11 19:00:00+00:00,0,0,16,53,16,53
2024-11-11T11:00:00-08:00,2024-11-11 19:00:00+00:00,2024-11-11T12:00:00-08:00,2024-11-11 20:00:00+00:00,0,0,37,51,37,51
2024-11-11T12:00:00-08:00,2024-11-11 20:00:00+00:00,2024-11-11T13:00:00-08:00,2024-11-11 21:00:00+00:00,0,0,31,49,31,49
2024-11-11T13:00:00-08:00,2024-11-11 21:00:00+00:00,2024-11-11T14:00:00-08:00,2024-11-11 22:00:00+00:00,0,0,35,66,35,66
2024-11-11T14:00:00-08:00,2024-11-11 22:00:00+00:00,2024-11-11T15:00:00-08:00,2024-11-11 23:00:00+00:00,11,109,241,473,252,582
2024-11-11T15:00:00-08:00,2024-11-11 23:00:00+00:00,2024-11-11T16:00:00-08:00,2024-11-12 00:00:00+00:00,0,0,74,473,74,473
2024-11-11T16:00:00-08:00,2024-11-12 00:00:00+00:00,2024-11-11T17:00:00-08:00,2024-11-12 01:00:00+00:00,2,28,0,0,2,28
2024-11-11T17:00:00-08:00,2024-11-12 01:00:00+00:00,2024-11-11T18:00:00-08:00,2024-11-12 02:00:00+00:00,0,0,0,0,0,0
2024-11-11T18:00:00-08:00,2024-11-12 02:00:00+00:00,2024-11-11T19:00:00-08:00,2024-11-12 03:00:00+00:00,0,0,0,0,0,0
2024-11-11T19:00:00-08:00,2024-11-12 03:00:00+00:00,2024-11-11T20:00:00-08:00,2024-11-12 04:00:00+00:00,0,0,0,0,0,0
2024-11-11T20:00:00-08:00,2024-11-12 04:00:00+00:00,2024-11-11T21:00:00-08:00,2024-11-12 05:00:00+00:00,0,0,0,0,0,0
2024-11-11T21:00:00-08:00,2024-11-12 05:00:00+00:00,2024-11-11T22:00:00-08:00,2024-11-12 06:00:00+00:00,0,0,0,0,0,0
2024-11-11T22:00:00-08:00,2024-11-12 06:00:00+00:00,2024-11-11T23:00:00-08:00,2024-11-12 07:00:00+00:00,0,0,0,0,0,0
2024-11-11T23:00:00-08:00,2024-11-12 07:00:00+00:00,2024-11-12T00:00:00-08:00,2024-11-12 08:00:00+00:00,0,0,0,0,0,0
2024-11-12T00:00:00-08:00,2024-11-12 08:00:00+00:00,2024-11-12T01:00:00-08:00,2024-11-12 09:00:00+00:00,0,0,0,0,0,0
2024-11-12T01:00:00-08:00,2024-11-12 09:00:00+00:00,2024-11-12T02:00:00-08:00,2024-11-12 10:00:00+00:00,0,0,0,0,0,0
2024-11-12T02:00:00-08:00,2024-11-12 10:00:00+00:00,2024-11-12T03:00:00-08:00,2024-11-12 11:00:00+00:00,0,0,0,0,0,0
2024-11-12T03:00:00-08:00,2024-11-12 11:00:00+00:00,2024-11-12T04:00:00-08:00,2024-11-12 12:00:00+00:00,0,0,0,0,0,0
2024-11-12T04:00:00-08:00,2024-11-12 12:00:00+00:00,2024-11-12T05:00:00-08:00,2024-11-12 13:00:00+00:00,0,0,0,0,0,0
2024-11-12T05:00:00-08:00,2024-11-12 13:00:00+00:00,2024-11-12T06:00:00-08:00,2024-11-12 14:00:00+00:00,0,0,0,0,0,0
2024-11-12T06:00:00-08:00,2024-11-12 14:00:00+00:00,2024-11-12T07:00:00-08:00,2024-11-12 15:00:00+00:00,0,0,0,0,0,0
2024-11-12T07:00:00-08:00,2024-11-12 15:00:00+00:00,2024-11-12T08:00:00-08:00,2024-11-12 16:00:00+00:00,0,0,24,100,24,100
2024-11-12T08:00:00-08:00,2024-11-12 16:00:00+00:00,2024-11-12T09:00:00-08:00,2024-11-12 17:00:00+00:00,0,0,292,654,292,654
2024-11-12T09:00:00-08:00,2024-11-12 17:00:00+00:00,2024-11-12T10:00:00-08:00,2024-11-12 18:00:00+00:00,0,0,40,129,40,129
2024-11-12T10:00:00-08:00,2024-11-12 18:00:00+00:00,2024-11-12T11:00:00-08:00,2024-11-12 19:00:00+00:00,0,0,2,6,2,6
2024-11-12T11:00:00-08:00,2024-11-12 19:00:00+00:00,2024-11-12T12:00:00-08:00,2024-11-12 20:00:00+00:00,0,0,3,31,3,31
2024-11-12T12:00:00-08:00,2024-11-12 20:00:00+00:00,2024-11-12T13:00:00-08:00,2024-11-12 21:00:00+00:00,0,0,297,1014,297,1014
2024-11-12T13:00:00-08:00,2024-11-12 21:00:00+00:00,2024-11-12T14:00:00-08:00,2024-11-12 22:00:00+00:00,1,9,1996,3158,1997,3167
2024-11-12T14:00:00-08:00,2024-11-12 22:00:00+00:00,2024-11-12T15:00:00-08:00,2024-11-12 23:00:00+00:00,68,103,3277,3932,3345,4035
2024-11-12T15:00:00-08:00,2024-11-12 23:00:00+00:00,2024-11-12T16:00:00-08:00,2024-11-13 00:00:00+00:00,0,2,381,1875,381,1877
2024-11-12T16:00:00-08:00,2024-11-13 00:00:00+00:00,2024-11-12T17:00:00-08:00,2024-11-13 01:00:00+00:00,0,0,0,0,0,0
2024-11-12T17:00:00-08:00,2024-11-13 01:00:00+00:00,2024-11-12T18:00:00-08:00,2024-11-13 02:00:00+00:00,0,0,0,0,0,0
2024-11-12T18:00:00-08:00,2024-11-13 02:00:00+00:00,2024-11-12T19:00:00-08:00,2024-11-13 03:00:00+00:00,0,0,0,0,0,0
2024-11-12T19:00:00-08:00,2024-11-13 03:00:00+00:00,2024-11-12T20:00:00-08:00,2024-11-13 04:00:00+00:00,0,0,0,0,0,0
2024-11-12T20:00:00-08:00,2024-11-13 04:00:00+00:00,2024-11-12T21:00:00-08:00,2024-11-13 05:00:00+00:00,0,0,0,0,0,0
2024-11-12T21:00:00-08:00,2024-11-13 05:00:00+00:00,2024-11-12T22:00:00-08:00,2024-11-13 06:00:00+00:00,0,0,0,0,0,0
2024-11-12T22:00:00-08:00,2024-11-13 06:00:00+00:00,2024-11-12T23:00:00-08:00,2024-11-13 07:00:00+00:00,0,0,0,0,0,0
2024-11-12T23:00:00-08:00,2024-11-13 07:00:00+00:00,2024-11-13T00:00:00-08:00,2024-11-13 08:00:00+00:00,0,0,0,0,0,0
2024-11-13T00:00:00-08:00,2024-11-13 08:00:00+00:00,2024-11-13T01:00:00-08:00,2024-11-13 09:00:00+00:00,0,0,0,0,0,0
2024-11-13T01:00:00-08:00,2024-11-13 09:00:00+00:00,2024-11-13T02:00:00-08:00,2024-11-13 10:00:00+00:00,0,0,0,0,0,0
2024-11-13T02:00:00-08:00,2024-11-13 10:00:00+00:00,2024-11-13T03:00:00-08:00,2024-11-13 11:00:00+00:00,0,0,0,0,0,0
2024-11-13T03:00:00-08:00,2024-11-13 11:00:00+00:00,2024-11-13T04:00:00-08:00,2024-11-13 12:00:00+00:00,0,0,0,0,0,0
2024-11-13T04:00:00-08:00,2024-11-13 12:00:00+00:00,2024-11-13T05:00:00-08:00,2024-11-13 13:00:00+00:00,0,0,0,0,0,0
2024-11-13T05:00:00-08:00,2024-11-13 13:00:00+00:00,2024-11-13T06:00:00-08:00,2024-11-13 14:00:00+00:00,0,0,0,0,0,0
2024-11-13T06:00:00-08:00,2024-11-13 14:00:00+00:00,2024-11-13T07:00:00-08:00,2024-11-13 15:00:00+00:00,0,0,0,0,0,0
2024-11-13T07:00:00-08:00,2024-11-13 15:00:00+00:00,2024-11-13T08:00:00-08:00,2024-11-13 16:00:00+00:00,0,0,0,0,0,0
2024-11-13T08:00:00-08:00,2024-11-13 16:00:00+00:00,2024-11-13T09:00:00-08:00,2024-11-13 17:00:00+00:00,0,0,19,110,19,110
2024-11-13T09:00:00-08:00,2024-11-13 17:00:00+00:00,2024-11-13T10:00:00-08:00,2024-11-13 18:00:00+00:00,0,0,26,99,26,99
2024-11-13T10:00:00-08:00,2024-11-13 18:00:00+00:00,2024-11-13T11:00:00-08:00,2024-11-13 19:00:00+00:00,0,0,25,108,25,108
2024-11-13T11:00:00-08:00,2024-11-13 19:00:00+00:00,2024-11-13T12:00:00-08:00,2024-11-13 20:00:00+00:00,0,0,18,97,18,97
2024-11-13T12:00:00-08:00,2024-11-13 20:00:00+00:00,2024-11-13T13:00:00-08:00,2024-11-13 21:00:00+00:00,0,0,8,43,8,43
2024-11-13T13:00:00-08:00,2024-11-13 21:00:00+00:00,2024-11-13T14:00:00-08:00,2024-11-13 22:00:00+00:00,0,0,68,201,68,201
2024-11-13T14:00:00-08:00,2024-11-13 22:00:00+00:00,2024-11-13T15:00:00-08:00,2024-11-13 23:00:00+00:00,2,8,670,1100,672,1108
2024-11-13T15:00:00-08:00,2024-11-13 23:00:00+00:00,2024-11-13T16:00:00-08:00,2024-11-14 00:00:00+00:00,4,0,141,693,145,693
2024-11-13T16:00:00-08:00,2024-11-14 00:00:00+00:00,2024-11-13T17:00:00-08:00,2024-11-14 01:00:00+00:00,0,0,0,0,0,0
2024-11-13T17:00:00-08:00,2024-11-14 01:00:00+00:00,2024-11-13T18:00:00-08:00,2024-11-14 02:00:00+00:00,0,0,0,0,0,0
2024-11-13T18:00:00-08:00,2024-11-14 02:00:00+00:00,2024-11-13T19:00:00-08:00,2024-11-14 03:00:00+00:00,0,0,0,0,0,0
2024-11-13T19:00:00-08:00,2024-11-14 03:00:00+00:00,2024-11-13T20:00:00-08:00,2024-11-14 04:00:00+00:00,0,0,0,0,0,0
2024-11-13T20:00:00-08:00,2024-11-14 04:00:00+00:00,2024-11-13T21:00:00-08:00,2024-11-14 05:00:00+00:00,0,0,0,0,0,0
2024-11-13T21:00:00-08:00,2024-11-14 05:00:00+00:00,2024-11-13T22:00:00-08:00,2024-11-14 06:00:00+00:00,0,0,0,0,0,0
2024-11-13T22:00:00-08:00,2024-11-14 06:00:00+00:00,2024-11-13T23:00:00-08:00,2024-11-14 07:00:00+00:00,0,0,0,0,0,0
2024-11-13T23:00:00-08:00,2024-11-14 07:00:00+00:00,2024-11-14T00:00:00-08:00,2024-11-14 08:00:00+00:00,0,0,0,0,0,0
2024-11-14T00:00:00-08:00,2024-11-14 08:00:00+00:00,2024-11-14T01:00:00-08:00,2024-11-14 09:00:00+00:00,0,0,0,0,0,0
2024-11-14T01:00:00-08:00,2024-11-14 09:00:00+00:00,2024-11-14T02:00:00-08:00,2024-11-14 10:00:00+00:00,2,17,0,0,2,17
2024-11-14T02:00:00-08:00,2024-11-14 10:00:00+00:00,2024-11-14T03:00:00-08:00,2024-11-14 11:00:00+00:00,0,0,0,0,0,0
2024-11-14T03:00:00-08:00,2024-11-14 11:00:00+00:00,2024-11-14T04:00:00-08:00,2024-11-14 12:00:00+00:00,0,0,0,0,0,0
2024-11-14T04:00:00-08:00,2024-11-14 12:00:00+00:00,2024-11-14T05:00:00-08:00,2024-11-14 13:00:00+00:00,0,0,0,0,0,0
2024-11-14T05:00:00-08:00,2024-11-14 13:00:00+00:00,2024-11-14T06:00:00-08:00,2024-11-14 14:00:00+00:00,0,0,0,0,0,0
2024-11-14T06:00:00-08:00,2024-11-14 14:00:00+00:00,2024-11-14T07:00:00-08:00,2024-11-14 15:00:00+00:00,0,0,0,4,0,4
2024-11-14T07:00:00-08:00,2024-11-14 15:00:00+00:00,2024-11-14T08:00:00-08:00,2024-11-14 16:00:00+00:00,0,0,567,1664,567,1664
2024-11-14T08:00:00-08:00,2024-11-14 16:00:00+00:00,2024-11-14T09:00:00-08:00,2024-11-14 17:00:00+00:00,1,11,1681,2105,1682,2116
2024-11-14T09:00:00-08:00,2024-11-14 17:00:00+00:00,2024-11-14T10:00:00-08:00,2024-11-14 18:00:00+00:00,0,0,369,691,369,691
2024-11-14T10:00:00-08:00,2024-11-14 18:00:00+00:00,2024-11-14T11:00:00-08:00,2024-11-14 19:00:00+00:00,0,0,66,185,66,185
2024-11-14T11:00:00-08:00,2024-11-14 19:00:00+00:00,2024-11-14T12:00:00-08:00,2024-11-14 20:00:00+00:00,0,0,0,0,0,0
2024-11-14T12:00:00-08:00,2024-11-14 20:00:00+00:00,2024-11-14T13:00:00-08:00,2024-11-14 21:00:00+00:00,0,0,248,439,248,439
2024-11-14T13:00:00-08:00,2024-11-14 21:00:00+00:00,2024-11-14T14:00:00-08:00,2024-11-14 22:00:00+00:00,0,0,604,651,604,651
2024-11-14T14:00:00-08:00,2024-11-14 22:00:00+00:00,2024-11-14T15:00:00-08:00,2024-11-14 23:00:00+00:00,0,0,679,819,679,819
2024-11-14T15:00:00-08:00,2024-11-14 23:00:00+00:00,2024-11-14T16:00:00-08:00,2024-11-15 00:00:00+00:00,0,0,345,1012,345,1012
2024-11-14T16:00:00-08:00,2024-11-15 00:00:00+00:00,2024-11-14T17:00:00-08:00,2024-11-15 01:00:00+00:00,0,0,0,0,0,0
2024-11-14T17:00:00-08:00,2024-11-15 01:00:00+00:00,2024-11-14T18:00:00-08:00,2024-11-15 02:00:00+00:00,0,0,0,0,0,0
2024-11-14T18:00:00-08:00,2024-11-15 02:00:00+00:00,2024-11-14T19:00:00-08:00,2024-11-15 03:00:00+00:00,0,0,0,0,0,0
2024-11-14T19:00:00-08:00,2024-11-15 03:00:00+00:00,2024-11-14T20:00:00-08:00,2024-11-15 04:00:00+00:00,0,0,0,0,0,0
2024-11-14T20:00:00-08:00,2024-11-15 04:00:00+00:00,2024-11-14T21:00:00-08:00,2024-11-15 05:00:00+00:00,0,0,0,0,0,0
2024-11-14T21:00:00-08:00,2024-11-15 05:00:00+00:00,2024-11-14T22:00:00-08:00,2024-11-15 06:00:00+00:00,0,0,0,0,0,0
2024-11-14T22:00:00-08:00,2024-11-15 06:00:00+00:00,2024-11-14T23:00:00-08:00,2024-11-15 07:00:00+00:00,0,0,0,0,0,0
2024-11-14T23:00:00-08:00,2024-11-15 07:00:00+00:00,2024-11-15T00:00:00-08:00,2024-11-15 08:00:00+00:00,0,0,0,0,0,0
2024-11-15T00:00:00-08:00,2024-11-15 08:00:00+00:00,2024-11-15T01:00:00-08:00,2024-11-15 09:00:00+00:00,0,0,0,0,0,0
2024-11-15T01:00:00-08:00,2024-11-15 09:00:00+00:00,2024-11-15T02:00:00-08:00,2024-11-15 10:00:00+00:00,0,0,0,0,0,0
2024-11-15T02:00:00-08:00,2024-11-15 10:00:00+00:00,2024-11-15T03:00:00-08:00,2024-11-15 11:00:00+00:00,0,0,0,0,0,0
