interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind_curtailment_mwh,wind_curtailment_mw,solar_curtailment_mwh,solar_curtailment_mw,total_curtailment_mwh,total_curtailment_mw
2024-06-08T00:00:00-07:00,2024-06-08 07:00:00+00:00,2024-06-08T01:00:00-07:00,2024-06-08 08:00:00+00:00,0,0,0,0,0,0
2024-06-08T01:00:00-07:00,2024-06-08 08:00:00+00:00,2024-06-08T02:00:00-07:00,2024-06-08 09:00:00+00:00,0,0,0,0,0,0
2024-06-08T02:00:00-07:00,2024-06-08 09:00:00+00:00,2024-06-08T03:00:00-07:00,2024-06-08 10:00:00+00:00,0,0,0,0,0,0
2024-06-08T03:00:00-07:00,2024-06-08 10:00:00+00:00,2024-06-08T04:00:00-07:00,2024-06-08 11:00:00+00:00,0,0,0,0,0,0
2024-06-08T04:00:00-07:00,2024-06-08 11:00:00+00:00,2024-06-08T05:00:00-07:00,2024-06-08 12:00:00+00:00,0,0,0,0,0,0
2024-06-08T05:00:00-07:00,2024-06-08 12:00:00+00:00,2024-06-08T06:00:00-07:00,2024-06-08 13:00:00+00:00,0,0,0,0,0,0
2024-06-08T06:00:00-07:00,2024-06-08 13:00:00+00:00,2024-06-08T07:00:00-07:00,2024-06-08 14:00:00+00:00,0,0,0,0,0,0
2024-06-08T07:00:00-07:00,2024-06-08 14:00:00+00:00,2024-06-08T08:00:00-07:00,2024-06-08 15:00:00+00:00,0,0,0,0,0,0
2024-06-08T08:00:00-07:00,2024-06-08 15:00:00+00:00,2024-06-08T09:00:00-07:00,2024-06-08 16:00:00+00:00,0,0,0,0,0,0
2024-06-08T09:00:00-07:00,2024-06-08 16:00:00+00:00,2024-06-08T10:00:00-07:00,2024-06-08 17:00:00+00:00,0,0,0,0,0,0
2024-06-08T10:00:00-07:00,2024-06-08 17:00:00+00:00,2024-06-08T11:00:00-07:00,2024-06-08 18:00:00+00:00,0,0,0,0,0,0
2024-06-08T11:00:00-07:00,2024-06-08 18:00:00+00:00,2024-06-08T12:00:00-07:00,2024-06-08 19:00:00+00:00,0,0,0,0,0,0
2024-06-08T12:00:00-07:00,2024-06-08 19:00:00+00:00,2024-06-08T13:00:00-07:00,2024-06-08 20:00:00+00:00,0,0,0,0,0,0
2024-06-08T13:00:00-07:00,2024-06-08 20:00:00+00:00,2024-06-08T14:00:00-07:00,2024-06-08 21:00:00+00:00,0,0,0,0,0,0
2024-06-08T14:00:00-07:00,2024-06-08 21:00:00+00:00,2024-06-08T15:00:00-07:00,2024-06-08 22:00:00+00:00,0,0,0,0,0,0
2024-06-08T15:00:00-07:00,2024-06-08 22:00:00+00:00,2024-06-08T16:00:00-07:00,2024-06-08 23:00:00+00:00,0,0,0,0,0,0
2024-06-08T16:00:00-07:00,2024-06-08 23:00:00+00:00,2024-06-08T17:00:00-07:00,2024-06-09 00:00:00+00:00,0,0,0,0,0,0
2024-06-08T17:00:00-07:00,2024-06-09 00:00:00+00:00,2024-06-08T18:00:00-07:00,2024-06-09 01:00:00+00:00,0,0,0,0,0,0
2024-06-08T18:00:00-07:00,2024-06-09 01:00:00+00:00,2024-06-08T19:00:00-07:00,2024-06-09 02:00:00+00:00,0,0,0,0,0,0
2024-06-08T19:00:00-07:00,2024-06-09 02:00:00+00:00,2024-06-08T20:00:00-07:00,2024-06-09 03:00:00+00:00,0,0,0,0,0,0
2024-06-08T20:00:00-07:00,2024-06-09 03:00:00+00:00,2024-06-08T21:00:00-07:00,2024-06-09 04:00:00+00:00,0,0,0,0,0,0
2024-06-08T21:00:00-07:00,2024-06-09 04:00:00+00:00,2024-06-08T22:00:00-07:00,2024-06-09 05:00:00+00:00,0,0,0,0,0,0
2024-06-08T22:00:00-07:00,2024-06-09 05:00:00+00:00,2024-06-08T23:00:00-07:00,2024-06-09 06:00:00+00:00,0,0,0,0,0,0
2024-06-08T23:00:00-07:00,2024-06-09 06:00:00+00:00,2024-06-09T00:00:00-07:00,2024-06-09 07:00:00+00:00,0,0,0,0,0,0
2024-06-09T00:00:00-07:00,2024-06-09 07:00:00+00:00,2024-06-09T01:00:00-07:00,2024-06-09 08:00:00+00:00,0,0,0,0,0,0
2024-06-09T01:00:00-07:00,2024-06-09 08:00:00+00:00,2024-06-09T02:00:00-07:00,2024-06-09 09:00:00+00:00,0,0,0,0,0,0
2024-06-09T02:00:00-07:00,2024-06-09 09:00:00+00:00,2024-06-09T03:00:00-07:00,2024-06-09 10:00:00+00:00,0,0,0,0,0,0
2024-06-09T03:00:00-07:00,2024-06-09 10:00:00+00:00,2024-06-09T04:00:00-07:00,2024-06-09 11:00:00+00:00,0,0,0,0,0,0
2024-06-09T04:00:00-07:00,2024-06-09 11:00:00+00:00,2024-06-09T05:00:00-07:00,2024-06-09 12:00:00+00:00,0,0,0,0,0,0
2024-06-09T05:00:00-07:00,2024-06-09 12:00:00+00:00,2024-06-09T06:00:00-07:00,2024-06-09 13:00:00+00:00,0,0,0,0,0,0
2024-06-09T06:00:00-07:00,2024-06-09 13:00:00+00:00,2024-06-09T07:00:00-07:00,2024-06-09 14:00:00+00:00,14,43,59,310,73,353
2024-06-09T07:00:00-07:00,2024-06-09 14:00:00+00:00,2024-06-09T08:00:00-07:00,2024-06-09 15:00:00+00:00,171,322,1128,2230,1299,2552
2024-06-09T08:00:00-07:00,2024-06-09 15:00:00+00:00,2024-06-09T09:00:00-07:00,2024-06-09 16:00:00+00:00,258,225,1520,1729,1778,1954
2024-06-09T09:00:00-07:00,2024-06-09 16:00:00+00:00,2024-06-09T10:00:00-07:00,2024-06-09 17:00:00+00:00,240,251,1804,1945,2044,2196
2024-06-09T10:00:00-07:00,2024-06-09 17:00:00+00:00,2024-06-09T11:00:00-07:00,2024-06-09 18:00:00+00:00,218,217,1868,2010,2086,2227
2024-06-09T11:00:00-07:00,2024-06-09 18:00:00+00:00,2024-06-09T12:00:00-07:00,2024-06-09 19:00:00+00:00,171,191,1336,1710,1507,1901
2024-06-09T12:00:00-07:00,2024-06-09 19:00:00+00:00,2024-06-09T13:00:00-07:00,2024-06-09 20:00:00+00:00,142,191,1208,1404,1350,1595
2024-06-09T13:00:00-07:00,2024-06-09 20:00:00+00:00,2024-06-09T14:00:00-07:00,2024-06-09 21:00:00+00:00,194,196,1824,1985,2018,2181
2024-06-09T14:00:00-07:00,2024-06-09 21:00:00+00:00,2024-06-09T15:00:00-07:00,2024-06-09 22:00:00+00:00,241,230,1803,2018,2044,2248
2024-06-09T15:00:00-07:00,2024-06-09 22:00:00+00:00,2024-06-09T16:00:00-07:00,2024-06-09 23:00:00+00:00,434,542,2070,2344,2504,2886
2024-06-09T16:00:00-07:00,2024-06-09 23:00:00+00:00,2024-06-09T17:00:00-07:00,2024-06-10 00:00:00+00:00,188,399,1185,1834,1373,2233
2024-06-09T17:00:00-07:00,2024-06-10 00:00:00+00:00,2024-06-09T18:00:00-07:00,2024-06-10 01:00:00+00:00,17,124,532,833,549,957
2024-06-09T18:00:00-07:00,2024-06-10 01:00:00+00:00,2024-06-09T19:00:00-07:00,2024-06-10 02:00:00+00:00,5,39,79,198,84,237
2024-06-09T19:00:00-07:00,2024-06-10 02:00:00+00:00,2024-06-09T20:00:00-07:00,2024-06-10 03:00:00+00:00,0,0,0,0,0,0
2024-06-09T20:00:00-07:00,2024-06-10 03:00:00+00:00,2024-06-09T21:00:00-07:00,2024-06-10 04:00:00+00:00,0,0,0,0,0,0
2024-06-09T21:00:00-07:00,2024-06-10 04:00:00+00:00,2024-06-09T22:00:00-07:00,2024-06-10 05:00:00+00:00,0,0,0,0,0,0
2024-06-09T22:00:00-07:00,2024-06-10 05:00:00+00:00,2024-06-09T23:00:00-07:00,2024-06-10 06:00:00+00:00,0,0,0,0,0,0
2024-06-09T23:00:00-07:00,2024-06-10 06:00:00+00:00,2024-06-10T00:00:00-07:00,2024-06-10 07:00:00+00:00,0,0,0,0,0,0
2024-06-10T00:00:00-07:00,2024-06-10 07:00:00+00:00,2024-06-10T01:00:00-07:00,2024-06-10 08:00:00+00:00,0,0,0,0,0,0
2024-06-10T01:00:00-07:00,2024-06-10 08:00:00+00:00,2024-06-10T02:00:00-07:00,2024-06-10 09:00:00+00:00,0,0,0,0,0,0
2024-06-10T02:00:00-07:00,2024-06-10 09:00:00+00:00,2024-06-10T03:00:00-07:00,2024-06-10 10:00:00+00:00,0,0,0,0,0,0
2024-06-10T03:00:00-07:00,2024-06-10 10:00:00+00:00,2024-06-10T04:00:00-07:00,2024-06-10 11:00:00+00:00,0,0,0,0,0,0
2024-06-10T04:00:00-07:00,2024-06-10 11:00:00+00:00,2024-06-10T05:00:00-07:00,2024-06-10 12:00:00+00:00,0,0,0,0,0,0
2024-06-10T05:00:00-07:00,2024-06-10 12:00:00+00:00,2024-06-10T06:00:00-07:00,2024-06-10 13:00:00+00:00,0,0,0,0,0,0
2024-06-10T06:00:00-07:00,2024-06-10 13:00:00+00:00,2024-06-10T07:00:00-07:00,2024-06-10 14:00:00+00:00,0,0,0,0,0,0
2024-06-10T07:00:00-07:00,2024-06-10 14:00:00+00:00,2024-06-10T08:00:00-07:00,2024-06-10 15:00:00+00:00,0,0,46,123,46,123
2024-06-10T08:00:00-07:00,2024-06-10 15:00:00+00:00,2024-06-10T09:00:00-07:00,2024-06-10 16:00:00+00:00,18,24,716,751,734,775
2024-06-10T09:00:00-07:00,2024-06-10 16:00:00+00:00,2024-06-10T10:00:00-07:00,2024-06-10 17:00:00+00:00,5,3,730,745,735,748
2024-06-10T10:00:00-07:00,2024-06-10 17:00:00+00:00,2024-06-10T11:00:00-07:00,2024-06-10 18:00:00+00:00,2,0,744,752,746,752
2024-06-10T11:00:00-07:00,2024-06-10 18:00:00+00:00,2024-06-10T12:00:00-07:00,2024-06-10 19:00:00+00:00,2,5,752,775,754,780
2024-06-10T12:00:00-07:00,2024-06-10 19:00:00+00:00,2024-06-10T13:00:00-07:00,2024-06-10 20:00:00+00:00,0,0,186,198,186,198
2024-06-10T13:00:00-07:00,2024-06-10 20:00:00+00:00,2024-06-10T14:00:00-07:00,2024-06-10 21:00:00+00:00,0,0,211,276,211,276
2024-06-10T14:00:00-07:00,2024-06-10 21:00:00+00:00,2024-06-10T15:00:00-07:00,2024-06-10 22:00:00+00:00,14,22,308,339,322,361
2024-06-10T15:00:00-07:00,2024-06-10 22:00:00+00:00,2024-06-10T16:00:00-07:00,2024-06-10 23:00:00+00:00,3,15,186,264,189,279
2024-06-10T16:00:00-07:00,2024-06-10 23:00:00+00:00,2024-06-10T17:00:00-07:00,2024-06-11 00:00:00+00:00,1,8,157,269,158,277
2024-06-10T17:00:00-07:00,2024-06-11 00:00:00+00:00,2024-06-10T18:00:00-07:00,2024-06-11 01:00:00+00:00,0,0,85,106,85,106
2024-06-10T18:00:00-07:00,2024-06-11 01:00:00+00:00,2024-06-10T19:00:00-07:00,2024-06-11 02:00:00+00:00,54,74,200,582,254,656
2024-06-10T19:00:00-07:00,2024-06-11 02:00:00+00:00,2024-06-10T20:00:00-07:00,2024-06-11 03:00:00+00:00,0,0,0,0,0,0
2024-06-10T20:00:00-07:00,2024-06-11 03:00:00+00:00,2024-06-10T21:00:00-07:00,2024-06-11 04:00:00+00:00,0,0,0,0,0,0
2024-06-10T21:00:00-07:00,2024-06-11 04:00:00+00:00,2024-06-10T22:00:00-07:00,2024-06-11 05:00:00+00:00,0,0,0,0,0,0
2024-06-10T22:00:00-07:00,2024-06-11 05:00:00+00:00,2024-06-10T23:00:00-07:00,2024-06-11 06:00:00+00:00,0,0,0,0,0,0
2024-06-10T23:00:00-07:00,2024-06-11 06:00:00+00:00,2024-06-11T00:00:00-07:00,2024-06-11 07:00:00+00:00,0,0,0,0,0,0
2024-06-11T00:00:00-07:00,2024-06-11 07:00:00+00:00,2024-06-11T01:00:00-07:00,2024-06-11 08:00:00+00:00,0,0,0,0,0,0
2024-06-11T01:00:00-07:00,2024-06-11 08:00:00+00:00,2024-06-11T02:00:00-07:00,2024-06-11 09:00:00+00:00,0,0,0,0,0,0
2024-06-11T02:00:00-07:00,2024-06-11 09:00:00+00:00,2024-06-11T03:00:00-07:00,2024-06-11 10:00:00+00:00,0,0,0,0,0,0
2024-06-11T03:00:00-07:00,2024-06-11 10:00:00+00:00,2024-06-11T04:00:00-07:00,2024-06-11 11:00:00+00:00,0,0,0,0,0,0
2024-06-11T04:00:00-07:00,2024-06-11 11:00:00+00:00,2024-06-11T05:00:00-07:00,2024-06-11 12:00:00+00:00,0,0,0,0,0,0
2024-06-11T05:00:00-07:00,2024-06-11 12:00:00+00:00,2024-06-11T06:00:00-07:00,2024-06-11 13:00:00+00:00,0,0,0,0,0,0
2024-06-11T06:00:00-07:00,2024-06-11 13:00:00+00:00,2024-06-11T07:00:00-07:00,2024-06-11 14:00:00+00:00,0,0,0,0,0,0
2024-06-11T07:00:00-07:00,2024-06-11 14:00:00+00:00,2024-06-11T08:00:00-07:00,2024-06-11 15:00:00+00:00,0,0,114,368,114,368
2024-06-11T08:00:00-07:00,2024-06-11 15:00:00+00:00,2024-06-11T09:00:00-07:00,2024-06-11 16:00:00+00:00,0,0,816,881,816,881
2024-06-11T09:00:00-07:00,2024-06-11 16:00:00+00:00,2024-06-11T10:00:00-07:00,2024-06-11 17:00:00+00:00,0,0,786,808,786,808
2024-06-11T10:00:00-07:00,2024-06-11 17:00:00+00:00,2024-06-11T11:00:00-07:00,2024-06-11 18:00:00+00:00,0,0,694,757,694,757
2024-06-11T11:00:00-07:00,2024-06-11 18:00:00+00:00,2024-06-11T12:00:00-07:00,2024-06-11 19:00:00+00:00,3,2,553,632,556,634
2024-06-11T12:00:00-07:00,2024-06-11 19:00:00+00:00,2024-06-11T13:00:00-07:00,2024-06-11 20:00:00+00:00,0,0,160,166,160,166
2024-06-11T13:00:00-07:00,2024-06-11 20:00:00+00:00,2024-06-11T14:00:00-07:00,2024-06-11 21:00:00+00:00,1,12,160,172,161,184
2024-06-11T14:00:00-07:00,2024-06-11 21:00:00+00:00,2024-06-11T15:00:00-07:00,2024-06-11 22:00:00+00:00,0,0,136,142,136,142
2024-06-11T15:00:00-07:00,2024-06-11 22:00:00+00:00,2024-06-11T16:00:00-07:00,2024-06-11 23:00:00+00:00,0,0,129,144,129,144
2024-06-11T16:00:00-07:00,2024-06-11 23:00:00+00:00,2024-06-11T17:00:00-07:00,2024-06-12 00:00:00+00:00,0,0,230,414,230,414
2024-06-11T17:00:00-07:00,2024-06-12 00:00:00+00:00,2024-06-11T18:00:00-07:00,2024-06-12 01:00:00+00:00,0,0,80,125,80,125
2024-06-11T18:00:00-07:00,2024-06-12 01:00:00+00:00,2024-06-11T19:00:00-07:00,2024-06-12 02:00:00+00:00,88,116,181,398,269,514
2024-06-11T19:00:00-07:00,2024-06-12 02:00:00+00:00,2024-06-11T20:00:00-07:00,2024-06-12 03:00:00+00:00,2,8,1,8,3,16
2024-06-11T20:00:00-07:00,2024-06-12 03:00:00+00:00,2024-06-11T21:00:00-07:00,2024-06-12 04:00:00+00:00,1,7,0,0,1,7
2024-06-11T21:00:00-07:00,2024-06-12 04:00:00+00:00,2024-06-11T22:00:00-07:00,2024-06-12 05:00:00+00:00,0,0,0,0,0,0
2024-06-11T22:00:00-07:00,2024-06-12 05:00:00+00:00,2024-06-11T23:00:00-07:00,2024-06-12 06:00:00+00:00,0,0,0,0,0,0
2024-06-11T23:00:00-07:00,2024-06-12 06:00:00+00:00,2024-06-12T00:00:00-07:00,2024-06-12 07:00:00+00:00,0,0,0,0,0,0
2024-06-12T00:00:00-07:00,2024-06-12 07:00:00+00:00,2024-06-12T01:00:00-07:00,2024-06-12 08:00:00+00:00,0,0,0,0,0,0
2024-06-12T01:00:00-07:00,2024-06-12 08:00:00+00:00,2024-06-12T02:00:00-07:00,2024-06-12 09:00:00+00:00,0,0,0,0,0,0
2024-06-12T02:00:00-07:00,2024-06-12 09:00:00+00:00,2024-06-12T03:00:00-07:00,2024-06-12 10:00:00+00:00,0,0,0,0,0,0
2024-06-12T03:00:00-07:00,2024-06-12 10:00:00+00:00,2024-06-12T04:00:00-07:00,2024-06-12 11:00:00+00:00,0,0,0,0,0,0
2024-06-12T04:00:00-07:00,2024-06-12 11:00:00+00:00,2024-06-12T05:00:00-07:00,2024-06-12 12:00:00+00:00,0,0,0,0,0,0
2024-06-12T05:00:00-07:00,2024-06-12 12:00:00+00:00,2024-06-12T06:00:00-07:00,2024-06-12 13:00:00+00:00,0,0,0,0,0,0
2024-06-12T06:00:00-07:00,2024-06-12 13:00:00+00:00,2024-06-12T07:00:00-07:00,2024-06-12 14:00:00+00:00,0,0,0,0,0,0
2024-06-12T07:00:00-07:00,2024-06-12 14:00:00+00:00,2024-06-12T08:00:00-07:00,2024-06-12 15:00:00+00:00,0,0,151,377,151,377
2024-06-12T08:00:00-07:00,2024-06-12 15:00:00+00:00,2024-06-12T09:00:00-07:00,2024-06-12 16:00:00+00:00,3,4,941,1065,944,1069
2024-06-12T09:00:00-07:00,2024-06-12 16:00:00+00:00,2024-06-12T10:00:00-07:00,2024-06-12 17:00:00+00:00,5,5,1101,1159,1106,1164
2024-06-12T10:00:00-07:00,2024-06-12 17:00:00+00:00,2024-06-12T11:00:00-07:00,2024-06-12 18:00:00+00:00,6,6,1055,1076,1061,1082
2024-06-12T11:00:00-07:00,2024-06-12 18:00:00+00:00,2024-06-12T12:00:00-07:00,2024-06-12 19:00:00+00:00,6,7,1028,1090,1034,1097
2024-06-12T12:00:00-07:00,2024-06-12 19:00:00+00:00,2024-06-12T13:00:00-07:00,2024-06-12 20:00:00+00:00,0,0,166,184,166,184
2024-06-12T13:00:00-07:00,2024-06-12 20:00:00+00:00,2024-06-12T14:00:00-07:00,2024-06-12 21:00:00+00:00,0,0,172,222,172,222
2024-06-12T14:00:00-07:00,2024-06-12 21:00:00+00:00,2024-06-12T15:00:00-07:00,2024-06-12 22:00:00+00:00,1,7,146,164,147,171
2024-06-12T15:00:00-07:00,2024-06-12 22:00:00+00:00,2024-06-12T16:00:00-07:00,2024-06-12 23:00:00+00:00,1,0,188,258,189,258
2024-06-12T16:00:00-07:00,2024-06-12 23:00:00+00:00,2024-06-12T17:00:00-07:00,2024-06-13 00:00:00+00:00,4,21,136,148,140,169
2024-06-12T17:00:00-07:00,2024-06-13 00:00:00+00:00,2024-06-12T18:00:00-07:00,2024-06-13 01:00:00+00:00,0,0,80,95,80,95
2024-06-12T18:00:00-07:00,2024-06-13 01:00:00+00:00,2024-06-12T19:00:00-07:00,2024-06-13 02:00:00+00:00,28,87,132,417,160,504
2024-06-12T19:00:00-07:00,2024-06-13 02:00:00+00:00,2024-06-12T20:00:00-07:00,2024-06-13 03:00:00+00:00,0,0,0,0,0,0
2024-06-12T20:00:00-07:00,2024-06-13 03:00:00+00:00,2024-06-12T21:00:00-07:00,2024-06-13 04:00:00+00:00,0,0,0,0,0,0
2024-06-12T21:00:00-07:00,2024-06-13 04:00:00+00:00,2024-06-12T22:00:00-07:00,2024-06-13 05:00:00+00:00,0,0,0,0,0,0
2024-06-12T22:00:00-07:00,2024-06-13 05:00:00+00:00,2024-06-12T23:00:00-07:00,2024-06-13 06:00:00+00:00,20,48,0,0,20,48
2024-06-12T23:00:00-07:00,2024-06-13 06:00:00+00:00,2024-06-13T00:00:00-07:00,2024-06-13 07:00:00+00:00,0,0,0,0,0,0
2024-06-13T00:00:00-07:00,2024-06-13 07:00:00+00:00,2024-06-13T01:00:00-07:00,2024-06-13 08:00:00+00:00,0,0,0,0,0,0
2024-06-13T01:00:00-07:00,2024-06-13 08:00:00+00:00,2024-06-13T02:00:00-07:00,2024-06-13 09:00:00+00:00,0,0,0,0,0,0
2024-06-13T02:00:00-07:00,2024-06-13 09:00:00+00:00,2024-06-13T03:00:00-07:00,2024-06-13 10:00:00+00:00,0,0,0,0,0,0
2024-06-13T03:00:00-07:00,2024-06-13 10:00:00+00:00,2024-06-13T04:00:00-07:00,2024-06-13 11:00:00+00:00,0,0,0,0,0,0
2024-06-13T04:00:00-07:00,2024-06-13 11:00:00+00:00,2024-06-13T05:00:00-07:00,2024-06-13 12:00:00+00:00,0,0,0,0,0,0
2024-06-13T05:00:00-07:00,2024-06-13 12:00:00+00:00,2024-06-13T06:00:00-07:00,2024-06-13 13:00:00+00:00,0,0,0,0,0,0
2024-06-13T06:00:00-07:00,2024-06-13 13:00:00+00:00,2024-06-13T07:00:00-07:00,2024-06-13 14:00:00+00:00,0,0,0,0,0,0
2024-06-13T07:00:00-07:00,2024-06-13 14:00:00+00:00,2024-06-13T08:00:00-07:00,2024-06-13 15:00:00+00:00,0,0,151,883,151,883
2024-06-13T08:00:00-07:00,2024-06-13 15:00:00+00:00,2024-06-13T09:00:00-07:00,2024-06-13 16:00:00+00:00,0,0,898,1048,898,1048
2024-06-13T09:00:00-07:00,2024-06-13 16:00:00+00:00,2024-06-13T10:00:00-07:00,2024-06-13 17:00:00+00:00,0,0,1091,1163,1091,1163
2024-06-13T10:00:00-07:00,2024-06-13 17:00:00+00:00,2024-06-13T11:00:00-07:00,2024-06-13 18:00:00+00:00,0,0,659,729,659,729
2024-06-13T11:00:00-07:00,2024-06-13 18:00:00+00:00,2024-06-13T12:00:00-07:00,2024-06-13 19:00:00+00:00,0,0,765,1052,765,1052
2024-06-13T12:00:00-07:00,2024-06-13 19:00:00+00:00,2024-06-13T13:00:00-07:00,2024-06-13 20:00:00+00:00,0,0,420,528,420,528
2024-06-13T13:00:00-07:00,2024-06-13 20:00:00+00:00,2024-06-13T14:00:00-07:00,2024-06-13 21:00:00+00:00,0,0,399,551,399,551
2024-06-13T14:00:00-07:00,2024-06-13 21:00:00+00:00,2024-06-13T15:00:00-07:00,2024-06-13 22:00:00+00:00,0,0,163,299,163,299
2024-06-13T15:00:00-07:00,2024-06-13 22:00:00+00:00,2024-06-13T16:00:00-07:00,2024-06-13 23:00:00+00:00,0,0,245,485,245,485
2024-06-13T16:00:00-07:00,2024-06-13 23:00:00+00:00,2024-06-13T17:00:00-07:00,2024-06-14 00:00:00+00:00,0,0,319,534,319,534
2024-06-13T17:00:00-07:00,2024-06-14 00:00:00+00:00,2024-06-13T18:00:00-07:00,2024-06-14 01:00:00+00:00,0,0,57,138,57,138
2024-06-13T18:00:00-07:00,2024-06-14 01:00:00+00:00,2024-06-13T19:00:00-07:00,2024-06-14 02:00:00+00:00,0,0,26,70,26,70
2024-06-13T19:00:00-07:00,2024-06-14 02:00:00+00:00,2024-06-13T20:00:00-07:00,2024-06-14 03:00:00+00:00,0,0,0,0,0,0
2024-06-13T20:00:00-07:00,2024-06-14 03:00:00+00:00,2024-06-13T21:00:00-07:00,2024-06-14 04:00:00+00:00,0,0,0,0,0,0
2024-06-13T21:00:00-07:00,2024-06-14 04:00:00+00:00,2024-06-13T22:00:00-07:00,2024-06-14 05:00:00+00:00,0,0,0,0,0,0
2024-06-13T22:00:00-07:00,2024-06-14 05:00:00+00:00,2024-06-13T23:00:00-07:00,2024-06-14 06:00:00+00:00,0,0,0,0,0,0
2024-06-13T23:00:00-07:00,2024-06-14 06:00:00+00:00,2024-06-14T00:00:00-07:00,2024-06-14 07:00:00+00:00,0,0,0,0,0,0
2024-06-14T00:00:00-07:00,2024-06-14 07:00:00+00:00,2024-06-14T01:00:00-07:00,2024-06-14 08:00:00+00:00,0,0,0,0,0,0
2024-06-14T01:00:00-07:00,2024-06-14 08:00:00+00:00,2024-06-14T02:00:00-07:00,2024-06-14 09:00:00+00:00,0,0,0,0,0,0
2024-06-14T02:00:00-07:00,2024-06-14 09:00:00+00:00,2024-06-14T03:00:00-07:00,2024-06-14 10:00:00+00:00,0,0,0,0,0,0
2024-06-14T03:00:00-07:00,2024-06-14 10:00:00+00:00,2024-06-14T04:00:00-07:00,2024-06-14 11:00:00+00:00,0,0,0,0,0,0
2024-06-14T04:00:00-07:00,2024-06-14 11:00:00+00:00,2024-06-14T05:00:00-07:00,2024-06-14 12:00:00+00:00,0,0,0,0,0,0
2024-06-14T05:00:00-07:00,2024-06-14 12:00:00+00:00,2024-06-14T06:00:00-07:00,2024-06-14 13:00:00+00:00,0,0,0,0,0,0
2024-06-14T06:00:00-07:00,2024-06-14 13:00:00+00:00,2024-06-14T07:00:00-07:00,2024-06-14 14:00:00+00:00,0,0,1,8,1,8
2024-06-14T07:00:00-07:00,2024-06-14 14:00:00+00:00,2024-06-14T08:00:00-07:00,2024-06-14 15:00:00+00:00,0,4,71,339,71,343
2024-06-14T08:00:00-07:00,2024-06-14 15:00:00+00:00,2024-06-14T09:00:00-07:00,2024-06-14 16:00:00+00:00,159,162,351,416,510,578
2024-06-14T09:00:00-07:00,2024-06-14 16:00:00+00:00,2024-06-14T10:00:00-07:00,2024-06-14 17:00:00+00:00,141,125,313,377,454,502
2024-06-14T10:00:00-07:00,2024-06-14 17:00:00+00:00,2024-06-14T11:00:00-07:00,2024-06-14 18:00:00+00:00,100,100,375,410,475,510
2024-06-14T11:00:00-07:00,2024-06-14 18:00:00+00:00,2024-06-14T12:00:00-07:00,2024-06-14 19:00:00+00:00,85,84,391,409,476,493
2024-06-14T12:00:00-07:00,2024-06-14 19:00:00+00:00,2024-06-14T13:00:00-07:00,2024-06-14 20:00:00+00:00,4,43,105,111,109,154
2024-06-14T13:00:00-07:00,2024-06-14 20:00:00+00:00,2024-06-14T14:00:00-07:00,2024-06-14 21:00:00+00:00,0,0,98,114,98,114
2024-06-14T14:00:00-07:00,2024-06-14 21:00:00+00:00,2024-06-14T15:00:00-07:00,2024-06-14 22:00:00+00:00,74,109,94,109,168,218
2024-06-14T15:00:00-07:00,2024-06-14 22:00:00+00:00,2024-06-14T16:00:00-07:00,2024-06-14 23:00:00+00:00,0,0,89,120,89,120
2024-06-14T16:00:00-07:00,2024-06-14 23:00:00+00:00,2024-06-14T17:00:00-07:00,2024-06-15 00:00:00+00:00,10,119,86,91,96,210
2024-06-14T17:00:00-07:00,2024-06-15 00:00:00+00:00,2024-06-14T18:00:00-07:00,2024-06-15 01:00:00+00:00,22,124,49,106,71,230
2024-06-14T18:00:00-07:00,2024-06-15 01:00:00+00:00,2024-06-14T19:00:00-07:00,2024-06-15 02:00:00+00:00,95,176,62,165,157,341
2024-06-14T19:00:00-07:00,2024-06-15 02:00:00+00:00,2024-06-14T20:00:00-07:00,2024-06-15 03:00:00+00:00,0,0,0,3,0,3
2024-06-14T20:00:00-07:00,2024-06-15 03:00:00+00:00,2024-06-14T21:00:00-07:00,2024-06-15 04:00:00+00:00,25,59,0,0,25,59
2024-06-14T21:00:00-07:00,2024-06-15 04:00:00+00:00,2024-06-14T22:00:00-07:00,2024-06-15 05:00:00+00:00,7,81,0,0,7,81
2024-06-14T22:00:00-07:00,2024-06-15 05:00:00+00:00,2024-06-14T23:00:00-07:00,2024-06-15 06:00:00+00:00,8,92,0,0,8,92
2024-06-14T23:00:00-07:00,2024-06-15 06:00:00+00:00,2024-06-15T00:00:00-07:00,2024-06-15 07:00:00+00:00,0,0,0,0,0,0
2024-06-15T00:00:00-07:00,2024-06-15 07:00:00+00:00,2024-06-15T01:00:00-07:00,2024-06-15 08:00:00+00:00,0,0,0,0,0,0
2024-06-15T01:00:00-07:00,2024-06-15 08:00:00+00:00,2024-06-15T02:00:00-07:00,2024-06-15 09:00:00+00:00,0,0,0,0,0,0
2024-06-15T02:00:00-07:00,2024-06-15 09:00:00+00:00,2024-06-15T03:00:00-07:00,2024-06-15 10:00:00+00:00,0,0,0,0,0,0
2024-06-15T03:00:00-07:00,2024-06-15 10:00:00+00:00,2024-06-15T04:00:00-07:00,2024-06-15 11:00:00+00:00,0,0,0,0,0,0
2024-06-15T04:00:00-07:00,2024-06-15 11:00:00+00:00,2024-06-15T05:00:00-07:00,2024-06-15 12:00:00+00:00,0,0,0,0,0,0
