interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind_curtailment_mwh,wind_curtailment_mw,solar_curtailment_mwh,solar_curtailment_mw,total_curtailment_mwh,total_curtailment_mw
2024-06-01T00:00:00-07:00,2024-06-01 07:00:00+00:00,2024-06-01T01:00:00-07:00,2024-06-01 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01T01:00:00-07:00,2024-06-01 08:00:00+00:00,2024-06-01T02:00:00-07:00,2024-06-01 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01T02:00:00-07:00,2024-06-01 09:00:00+00:00,2024-06-01T03:00:00-07:00,2024-06-01 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01T03:00:00-07:00,2024-06-01 10:00:00+00:00,2024-06-01T04:00:00-07:00,2024-06-01 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01T04:00:00-07:00,2024-06-01 11:00:00+00:00,2024-06-01T05:00:00-07:00,2024-06-01 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01T05:00:00-07:00,2024-06-01 12:00:00+00:00,2024-06-01T06:00:00-07:00,2024-06-01 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01T06:00:00-07:00,2024-06-01 13:00:00+00:00,2024-06-01T07:00:00-07:00,2024-06-01 14:00:00+00:00,0.0,0.0,7.0,55.0,7.0,55.0
2024-06-01T07:00:00-07:00,2024-06-01 14:00:00+00:00,2024-06-01T08:00:00-07:00,2024-06-01 15:00:00+00:00,190.0,242.0,1522.0,3076.0,1712.0,3318.0
2024-06-01T08:00:00-07:00,2024-06-01 15:00:00+00:00,2024-06-01T09:00:00-07:00,2024-06-01 16:00:00+00:00,174.0,302.0,2751.0,3027.0,2925.0,3329.0
2024-06-01T09:00:00-07:00,2024-06-01 16:00:00+00:00,2024-06-01T10:00:00-07:00,2024-06-01 17:00:00+00:00,160.0,138.0,2798.0,3238.0,2958.0,3376.0
2024-06-01T10:00:00-07:00,2024-06-01 17:00:00+00:00,2024-06-01T11:00:00-07:00,2024-06-01 18:00:00+00:00,144.0,154.0,2834.0,3194.0,2978.0,3348.0
2024-06-01T11:00:00-07:00,2024-06-01 18:00:00+00:00,2024-06-01T12:00:00-07:00,2024-06-01 19:00:00+00:00,154.0,156.0,2201.0,2406.0,2355.0,2562.0
2024-06-01T12:00:00-07:00,2024-06-01 19:00:00+00:00,2024-06-01T13:00:00-07:00,2024-06-01 20:00:00+00:00,211.0,241.0,2400.0,2504.0,2611.0,2745.0
2024-06-01T13:00:00-07:00,2024-06-01 20:00:00+00:00,2024-06-01T14:00:00-07:00,2024-06-01 21:00:00+00:00,214.0,217.0,2423.0,2667.0,2637.0,2884.0
2024-06-01T14:00:00-07:00,2024-06-01 21:00:00+00:00,2024-06-01T15:00:00-07:00,2024-06-01 22:00:00+00:00,205.0,248.0,2862.0,3175.0,3067.0,3423.0
2024-06-01T15:00:00-07:00,2024-06-01 22:00:00+00:00,2024-06-01T16:00:00-07:00,2024-06-01 23:00:00+00:00,281.0,236.0,2878.0,3356.0,3159.0,3592.0
2024-06-01T16:00:00-07:00,2024-06-01 23:00:00+00:00,2024-06-01T17:00:00-07:00,2024-06-02 00:00:00+00:00,379.0,439.0,2147.0,2532.0,2526.0,2971.0
2024-06-01T17:00:00-07:00,2024-06-02 00:00:00+00:00,2024-06-01T18:00:00-07:00,2024-06-02 01:00:00+00:00,293.0,427.0,2127.0,2544.0,2420.0,2971.0
2024-06-01T18:00:00-07:00,2024-06-02 01:00:00+00:00,2024-06-01T19:00:00-07:00,2024-06-02 02:00:00+00:00,52.0,128.0,429.0,1143.0,481.0,1271.0
2024-06-01T19:00:00-07:00,2024-06-02 02:00:00+00:00,2024-06-01T20:00:00-07:00,2024-06-02 03:00:00+00:00,0.0,0.0,1.0,6.0,1.0,6.0
2024-06-01T20:00:00-07:00,2024-06-02 03:00:00+00:00,2024-06-01T21:00:00-07:00,2024-06-02 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01T21:00:00-07:00,2024-06-02 04:00:00+00:00,2024-06-01T22:00:00-07:00,2024-06-02 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01T22:00:00-07:00,2024-06-02 05:00:00+00:00,2024-06-01T23:00:00-07:00,2024-06-02 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01T23:00:00-07:00,2024-06-02 06:00:00+00:00,2024-06-02T00:00:00-07:00,2024-06-02 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02T00:00:00-07:00,2024-06-02 07:00:00+00:00,2024-06-02T01:00:00-07:00,2024-06-02 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02T01:00:00-07:00,2024-06-02 08:00:00+00:00,2024-06-02T02:00:00-07:00,2024-06-02 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02T02:00:00-07:00,2024-06-02 09:00:00+00:00,2024-06-02T03:00:00-07:00,2024-06-02 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02T03:00:00-07:00,2024-06-02 10:00:00+00:00,2024-06-02T04:00:00-07:00,2024-06-02 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02T04:00:00-07:00,2024-06-02 11:00:00+00:00,2024-06-02T05:00:00-07:00,2024-06-02 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02T05:00:00-07:00,2024-06-02 12:00:00+00:00,2024-06-02T06:00:00-07:00,2024-06-02 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02T06:00:00-07:00,2024-06-02 13:00:00+00:00,2024-06-02T07:00:00-07:00,2024-06-02 14:00:00+00:00,6.0,35.0,41.0,308.0,47.0,343.0
2024-06-02T07:00:00-07:00,2024-06-02 14:00:00+00:00,2024-06-02T08:00:00-07:00,2024-06-02 15:00:00+00:00,167.0,205.0,2056.0,3514.0,2223.0,3719.0
2024-06-02T08:00:00-07:00,2024-06-02 15:00:00+00:00,2024-06-02T09:00:00-07:00,2024-06-02 16:00:00+00:00,263.0,273.0,3296.0,3531.0,3559.0,3804.0
2024-06-02T09:00:00-07:00,2024-06-02 16:00:00+00:00,2024-06-02T10:00:00-07:00,2024-06-02 17:00:00+00:00,267.0,259.0,3441.0,3743.0,3708.0,4002.0
2024-06-02T10:00:00-07:00,2024-06-02 17:00:00+00:00,2024-06-02T11:00:00-07:00,2024-06-02 18:00:00+00:00,279.0,295.0,3827.0,3954.0,4106.0,4249.0
2024-06-02T11:00:00-07:00,2024-06-02 18:00:00+00:00,2024-06-02T12:00:00-07:00,2024-06-02 19:00:00+00:00,292.0,298.0,3747.0,3925.0,4039.0,4223.0
2024-06-02T12:00:00-07:00,2024-06-02 19:00:00+00:00,2024-06-02T13:00:00-07:00,2024-06-02 20:00:00+00:00,284.0,284.0,3411.0,4142.0,3695.0,4426.0
2024-06-02T13:00:00-07:00,2024-06-02 20:00:00+00:00,2024-06-02T14:00:00-07:00,2024-06-02 21:00:00+00:00,277.0,269.0,2862.0,3782.0,3139.0,4051.0
2024-06-02T14:00:00-07:00,2024-06-02 21:00:00+00:00,2024-06-02T15:00:00-07:00,2024-06-02 22:00:00+00:00,342.0,344.0,3286.0,3450.0,3628.0,3794.0
2024-06-02T15:00:00-07:00,2024-06-02 22:00:00+00:00,2024-06-02T16:00:00-07:00,2024-06-02 23:00:00+00:00,317.0,343.0,3698.0,3948.0,4015.0,4291.0
2024-06-02T16:00:00-07:00,2024-06-02 23:00:00+00:00,2024-06-02T17:00:00-07:00,2024-06-03 00:00:00+00:00,166.0,258.0,2934.0,3606.0,3100.0,3864.0
2024-06-02T17:00:00-07:00,2024-06-03 00:00:00+00:00,2024-06-02T18:00:00-07:00,2024-06-03 01:00:00+00:00,6.0,21.0,1554.0,2250.0,1560.0,2271.0
2024-06-02T18:00:00-07:00,2024-06-03 01:00:00+00:00,2024-06-02T19:00:00-07:00,2024-06-03 02:00:00+00:00,0.0,0.0,65.0,219.0,65.0,219.0
2024-06-02T19:00:00-07:00,2024-06-03 02:00:00+00:00,2024-06-02T20:00:00-07:00,2024-06-03 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02T20:00:00-07:00,2024-06-03 03:00:00+00:00,2024-06-02T21:00:00-07:00,2024-06-03 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02T21:00:00-07:00,2024-06-03 04:00:00+00:00,2024-06-02T22:00:00-07:00,2024-06-03 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02T22:00:00-07:00,2024-06-03 05:00:00+00:00,2024-06-02T23:00:00-07:00,2024-06-03 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02T23:00:00-07:00,2024-06-03 06:00:00+00:00,2024-06-03T00:00:00-07:00,2024-06-03 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03T00:00:00-07:00,2024-06-03 07:00:00+00:00,2024-06-03T01:00:00-07:00,2024-06-03 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03T01:00:00-07:00,2024-06-03 08:00:00+00:00,2024-06-03T02:00:00-07:00,2024-06-03 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03T02:00:00-07:00,2024-06-03 09:00:00+00:00,2024-06-03T03:00:00-07:00,2024-06-03 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03T03:00:00-07:00,2024-06-03 10:00:00+00:00,2024-06-03T04:00:00-07:00,2024-06-03 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03T04:00:00-07:00,2024-06-03 11:00:00+00:00,2024-06-03T05:00:00-07:00,2024-06-03 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03T05:00:00-07:00,2024-06-03 12:00:00+00:00,2024-06-03T06:00:00-07:00,2024-06-03 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03T06:00:00-07:00,2024-06-03 13:00:00+00:00,2024-06-03T07:00:00-07:00,2024-06-03 14:00:00+00:00,0.0,0.0,2.0,20.0,2.0,20.0
2024-06-03T07:00:00-07:00,2024-06-03 14:00:00+00:00,2024-06-03T08:00:00-07:00,2024-06-03 15:00:00+00:00,17.0,92.0,136.0,762.0,153.0,854.0
2024-06-03T08:00:00-07:00,2024-06-03 15:00:00+00:00,2024-06-03T09:00:00-07:00,2024-06-03 16:00:00+00:00,60.0,184.0,801.0,787.0,861.0,971.0
2024-06-03T09:00:00-07:00,2024-06-03 16:00:00+00:00,2024-06-03T10:00:00-07:00,2024-06-03 17:00:00+00:00,17.0,15.0,813.0,860.0,830.0,875.0
2024-06-03T10:00:00-07:00,2024-06-03 17:00:00+00:00,2024-06-03T11:00:00-07:00,2024-06-03 18:00:00+00:00,14.0,16.0,796.0,963.0,810.0,979.0
2024-06-03T11:00:00-07:00,2024-06-03 18:00:00+00:00,2024-06-03T12:00:00-07:00,2024-06-03 19:00:00+00:00,30.0,81.0,712.0,785.0,742.0,866.0
2024-06-03T12:00:00-07:00,2024-06-03 19:00:00+00:00,2024-06-03T13:00:00-07:00,2024-06-03 20:00:00+00:00,31.0,35.0,454.0,626.0,485.0,661.0
2024-06-03T13:00:00-07:00,2024-06-03 20:00:00+00:00,2024-06-03T14:00:00-07:00,2024-06-03 21:00:00+00:00,12.0,36.0,216.0,365.0,228.0,401.0
2024-06-03T14:00:00-07:00,2024-06-03 21:00:00+00:00,2024-06-03T15:00:00-07:00,2024-06-03 22:00:00+00:00,130.0,146.0,158.0,298.0,288.0,444.0
2024-06-03T15:00:00-07:00,2024-06-03 22:00:00+00:00,2024-06-03T16:00:00-07:00,2024-06-03 23:00:00+00:00,126.0,130.0,82.0,172.0,208.0,302.0
2024-06-03T16:00:00-07:00,2024-06-03 23:00:00+00:00,2024-06-03T17:00:00-07:00,2024-06-04 00:00:00+00:00,55.0,153.0,59.0,82.0,114.0,235.0
2024-06-03T17:00:00-07:00,2024-06-04 00:00:00+00:00,2024-06-03T18:00:00-07:00,2024-06-04 01:00:00+00:00,2.0,0.0,54.0,102.0,56.0,102.0
2024-06-03T18:00:00-07:00,2024-06-04 01:00:00+00:00,2024-06-03T19:00:00-07:00,2024-06-04 02:00:00+00:00,117.0,196.0,47.0,89.0,164.0,285.0
2024-06-03T19:00:00-07:00,2024-06-04 02:00:00+00:00,2024-06-03T20:00:00-07:00,2024-06-04 03:00:00+00:00,78.0,140.0,6.0,16.0,84.0,156.0
2024-06-03T20:00:00-07:00,2024-06-04 03:00:00+00:00,2024-06-03T21:00:00-07:00,2024-06-04 04:00:00+00:00,90.0,103.0,0.0,0.0,90.0,103.0
2024-06-03T21:00:00-07:00,2024-06-04 04:00:00+00:00,2024-06-03T22:00:00-07:00,2024-06-04 05:00:00+00:00,122.0,133.0,0.0,0.0,122.0,133.0
2024-06-03T22:00:00-07:00,2024-06-04 05:00:00+00:00,2024-06-03T23:00:00-07:00,2024-06-04 06:00:00+00:00,92.0,105.0,0.0,0.0,92.0,105.0
2024-06-03T23:00:00-07:00,2024-06-04 06:00:00+00:00,2024-06-04T00:00:00-07:00,2024-06-04 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04T00:00:00-07:00,2024-06-04 07:00:00+00:00,2024-06-04T01:00:00-07:00,2024-06-04 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04T01:00:00-07:00,2024-06-04 08:00:00+00:00,2024-06-04T02:00:00-07:00,2024-06-04 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04T02:00:00-07:00,2024-06-04 09:00:00+00:00,2024-06-04T03:00:00-07:00,2024-06-04 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04T03:00:00-07:00,2024-06-04 10:00:00+00:00,2024-06-04T04:00:00-07:00,2024-06-04 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04T04:00:00-07:00,2024-06-04 11:00:00+00:00,2024-06-04T05:00:00-07:00,2024-06-04 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04T05:00:00-07:00,2024-06-04 12:00:00+00:00,2024-06-04T06:00:00-07:00,2024-06-04 13:00:00+00:00,0.0,0.0,0.0,1.0,0.0,1.0
2024-06-04T06:00:00-07:00,2024-06-04 13:00:00+00:00,2024-06-04T07:00:00-07:00,2024-06-04 14:00:00+00:00,0.0,0.0,2.0,5.0,2.0,5.0
2024-06-04T07:00:00-07:00,2024-06-04 14:00:00+00:00,2024-06-04T08:00:00-07:00,2024-06-04 15:00:00+00:00,0.0,0.0,145.0,387.0,145.0,387.0
2024-06-04T08:00:00-07:00,2024-06-04 15:00:00+00:00,2024-06-04T09:00:00-07:00,2024-06-04 16:00:00+00:00,22.0,14.0,930.0,995.0,952.0,1009.0
2024-06-04T09:00:00-07:00,2024-06-04 16:00:00+00:00,2024-06-04T10:00:00-07:00,2024-06-04 17:00:00+00:00,13.0,15.0,1133.0,1237.0,1146.0,1252.0
2024-06-04T10:00:00-07:00,2024-06-04 17:00:00+00:00,2024-06-04T11:00:00-07:00,2024-06-04 18:00:00+00:00,32.0,57.0,1102.0,1128.0,1134.0,1185.0
2024-06-04T11:00:00-07:00,2024-06-04 18:00:00+00:00,2024-06-04T12:00:00-07:00,2024-06-04 19:00:00+00:00,49.0,71.0,1095.0,1133.0,1144.0,1204.0
2024-06-04T12:00:00-07:00,2024-06-04 19:00:00+00:00,2024-06-04T13:00:00-07:00,2024-06-04 20:00:00+00:00,104.0,85.0,424.0,539.0,528.0,624.0
2024-06-04T13:00:00-07:00,2024-06-04 20:00:00+00:00,2024-06-04T14:00:00-07:00,2024-06-04 21:00:00+00:00,108.0,129.0,564.0,595.0,672.0,724.0
2024-06-04T14:00:00-07:00,2024-06-04 21:00:00+00:00,2024-06-04T15:00:00-07:00,2024-06-04 22:00:00+00:00,107.0,101.0,562.0,770.0,669.0,871.0
2024-06-04T15:00:00-07:00,2024-06-04 22:00:00+00:00,2024-06-04T16:00:00-07:00,2024-06-04 23:00:00+00:00,96.0,106.0,427.0,707.0,523.0,813.0
2024-06-04T16:00:00-07:00,2024-06-04 23:00:00+00:00,2024-06-04T17:00:00-07:00,2024-06-05 00:00:00+00:00,66.0,44.0,304.0,385.0,370.0,429.0
2024-06-04T17:00:00-07:00,2024-06-05 00:00:00+00:00,2024-06-04T18:00:00-07:00,2024-06-05 01:00:00+00:00,94.0,113.0,620.0,1150.0,714.0,1263.0
2024-06-04T18:00:00-07:00,2024-06-05 01:00:00+00:00,2024-06-04T19:00:00-07:00,2024-06-05 02:00:00+00:00,202.0,273.0,388.0,712.0,590.0,985.0
2024-06-04T19:00:00-07:00,2024-06-05 02:00:00+00:00,2024-06-04T20:00:00-07:00,2024-06-05 03:00:00+00:00,109.0,167.0,47.0,158.0,156.0,325.0
2024-06-04T20:00:00-07:00,2024-06-05 03:00:00+00:00,2024-06-04T21:00:00-07:00,2024-06-05 04:00:00+00:00,174.0,180.0,0.0,0.0,174.0,180.0
2024-06-04T21:00:00-07:00,2024-06-05 04:00:00+00:00,2024-06-04T22:00:00-07:00,2024-06-05 05:00:00+00:00,169.0,176.0,0.0,0.0,169.0,176.0
2024-06-04T22:00:00-07:00,2024-06-05 05:00:00+00:00,2024-06-04T23:00:00-07:00,2024-06-05 06:00:00+00:00,151.0,164.0,0.0,0.0,151.0,164.0
2024-06-04T23:00:00-07:00,2024-06-05 06:00:00+00:00,2024-06-05T00:00:00-07:00,2024-06-05 07:00:00+00:00,0.0,3.0,0.0,0.0,0.0,3.0
2024-06-05T00:00:00-07:00,2024-06-05 07:00:00+00:00,2024-06-05T01:00:00-07:00,2024-06-05 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05T01:00:00-07:00,2024-06-05 08:00:00+00:00,2024-06-05T02:00:00-07:00,2024-06-05 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05T02:00:00-07:00,2024-06-05 09:00:00+00:00,2024-06-05T03:00:00-07:00,2024-06-05 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05T03:00:00-07:00,2024-06-05 10:00:00+00:00,2024-06-05T04:00:00-07:00,2024-06-05 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05T04:00:00-07:00,2024-06-05 11:00:00+00:00,2024-06-05T05:00:00-07:00,2024-06-05 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05T05:00:00-07:00,2024-06-05 12:00:00+00:00,2024-06-05T06:00:00-07:00,2024-06-05 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05T06:00:00-07:00,2024-06-05 13:00:00+00:00,2024-06-05T07:00:00-07:00,2024-06-05 14:00:00+00:00,0.0,0.0,1.0,4.0,1.0,4.0
2024-06-05T07:00:00-07:00,2024-06-05 14:00:00+00:00,2024-06-05T08:00:00-07:00,2024-06-05 15:00:00+00:00,0.0,0.0,87.0,314.0,87.0,314.0
2024-06-05T08:00:00-07:00,2024-06-05 15:00:00+00:00,2024-06-05T09:00:00-07:00,2024-06-05 16:00:00+00:00,1.0,0.0,1008.0,1061.0,1009.0,1061.0
2024-06-05T09:00:00-07:00,2024-06-05 16:00:00+00:00,2024-06-05T10:00:00-07:00,2024-06-05 17:00:00+00:00,0.0,0.0,1085.0,1100.0,1085.0,1100.0
2024-06-05T10:00:00-07:00,2024-06-05 17:00:00+00:00,2024-06-05T11:00:00-07:00,2024-06-05 18:00:00+00:00,0.0,0.0,1061.0,1083.0,1061.0,1083.0
2024-06-05T11:00:00-07:00,2024-06-05 18:00:00+00:00,2024-06-05T12:00:00-07:00,2024-06-05 19:00:00+00:00,2.0,3.0,944.0,1076.0,946.0,1079.0
2024-06-05T12:00:00-07:00,2024-06-05 19:00:00+00:00,2024-06-05T13:00:00-07:00,2024-06-05 20:00:00+00:00,0.0,0.0,179.0,215.0,179.0,215.0
2024-06-05T13:00:00-07:00,2024-06-05 20:00:00+00:00,2024-06-05T14:00:00-07:00,2024-06-05 21:00:00+00:00,0.0,0.0,200.0,271.0,200.0,271.0
2024-06-05T14:00:00-07:00,2024-06-05 21:00:00+00:00,2024-06-05T15:00:00-07:00,2024-06-05 22:00:00+00:00,25.0,38.0,858.0,1158.0,883.0,1196.0
2024-06-05T15:00:00-07:00,2024-06-05 22:00:00+00:00,2024-06-05T16:00:00-07:00,2024-06-05 23:00:00+00:00,10.0,31.0,339.0,379.0,349.0,410.0
2024-06-05T16:00:00-07:00,2024-06-05 23:00:00+00:00,2024-06-05T17:00:00-07:00,2024-06-06 00:00:00+00:00,38.0,22.0,466.0,827.0,504.0,849.0
2024-06-05T17:00:00-07:00,2024-06-06 00:00:00+00:00,2024-06-05T18:00:00-07:00,2024-06-06 01:00:00+00:00,14.0,87.0,203.0,307.0,217.0,394.0
2024-06-05T18:00:00-07:00,2024-06-06 01:00:00+00:00,2024-06-05T19:00:00-07:00,2024-06-06 02:00:00+00:00,0.0,0.0,58.0,143.0,58.0,143.0
2024-06-05T19:00:00-07:00,2024-06-06 02:00:00+00:00,2024-06-05T20:00:00-07:00,2024-06-06 03:00:00+00:00,0.0,0.0,1.0,8.0,1.0,8.0
2024-06-05T20:00:00-07:00,2024-06-06 03:00:00+00:00,2024-06-05T21:00:00-07:00,2024-06-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05T21:00:00-07:00,2024-06-06 04:00:00+00:00,2024-06-05T22:00:00-07:00,2024-06-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05T22:00:00-07:00,2024-06-06 05:00:00+00:00,2024-06-05T23:00:00-07:00,2024-06-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05T23:00:00-07:00,2024-06-06 06:00:00+00:00,2024-06-06T00:00:00-07:00,2024-06-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06T00:00:00-07:00,2024-06-06 07:00:00+00:00,2024-06-06T01:00:00-07:00,2024-06-06 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06T01:00:00-07:00,2024-06-06 08:00:00+00:00,2024-06-06T02:00:00-07:00,2024-06-06 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06T02:00:00-07:00,2024-06-06 09:00:00+00:00,2024-06-06T03:00:00-07:00,2024-06-06 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06T03:00:00-07:00,2024-06-06 10:00:00+00:00,2024-06-06T04:00:00-07:00,2024-06-06 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06T04:00:00-07:00,2024-06-06 11:00:00+00:00,2024-06-06T05:00:00-07:00,2024-06-06 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06T05:00:00-07:00,2024-06-06 12:00:00+00:00,2024-06-06T06:00:00-07:00,2024-06-06 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06T06:00:00-07:00,2024-06-06 13:00:00+00:00,2024-06-06T07:00:00-07:00,2024-06-06 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06T07:00:00-07:00,2024-06-06 14:00:00+00:00,2024-06-06T08:00:00-07:00,2024-06-06 15:00:00+00:00,0.0,0.0,29.0,84.0,29.0,84.0
2024-06-06T08:00:00-07:00,2024-06-06 15:00:00+00:00,2024-06-06T09:00:00-07:00,2024-06-06 16:00:00+00:00,41.0,40.0,728.0,777.0,769.0,817.0
2024-06-06T09:00:00-07:00,2024-06-06 16:00:00+00:00,2024-06-06T10:00:00-07:00,2024-06-06 17:00:00+00:00,27.0,38.0,747.0,769.0,774.0,807.0
2024-06-06T10:00:00-07:00,2024-06-06 17:00:00+00:00,2024-06-06T11:00:00-07:00,2024-06-06 18:00:00+00:00,8.0,16.0,573.0,750.0,581.0,766.0
2024-06-06T11:00:00-07:00,2024-06-06 18:00:00+00:00,2024-06-06T12:00:00-07:00,2024-06-06 19:00:00+00:00,0.0,1.0,382.0,468.0,382.0,469.0
2024-06-06T12:00:00-07:00,2024-06-06 19:00:00+00:00,2024-06-06T13:00:00-07:00,2024-06-06 20:00:00+00:00,0.0,0.0,144.0,147.0,144.0,147.0
2024-06-06T13:00:00-07:00,2024-06-06 20:00:00+00:00,2024-06-06T14:00:00-07:00,2024-06-06 21:00:00+00:00,0.0,0.0,133.0,139.0,133.0,139.0
2024-06-06T14:00:00-07:00,2024-06-06 21:00:00+00:00,2024-06-06T15:00:00-07:00,2024-06-06 22:00:00+00:00,0.0,0.0,123.0,124.0,123.0,124.0
2024-06-06T15:00:00-07:00,2024-06-06 22:00:00+00:00,2024-06-06T16:00:00-07:00,2024-06-06 23:00:00+00:00,0.0,0.0,116.0,123.0,116.0,123.0
2024-06-06T16:00:00-07:00,2024-06-06 23:00:00+00:00,2024-06-06T17:00:00-07:00,2024-06-07 00:00:00+00:00,0.0,0.0,110.0,129.0,110.0,129.0
2024-06-06T17:00:00-07:00,2024-06-07 00:00:00+00:00,2024-06-06T18:00:00-07:00,2024-06-07 01:00:00+00:00,0.0,0.0,71.0,87.0,71.0,87.0
2024-06-06T18:00:00-07:00,2024-06-07 01:00:00+00:00,2024-06-06T19:00:00-07:00,2024-06-07 02:00:00+00:00,0.0,0.0,61.0,146.0,61.0,146.0
2024-06-06T19:00:00-07:00,2024-06-07 02:00:00+00:00,2024-06-06T20:00:00-07:00,2024-06-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06T20:00:00-07:00,2024-06-07 03:00:00+00:00,2024-06-06T21:00:00-07:00,2024-06-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06T21:00:00-07:00,2024-06-07 04:00:00+00:00,2024-06-06T22:00:00-07:00,2024-06-07 05:00:00+00:00,2.0,23.0,0.0,0.0,2.0,23.0
2024-06-06T22:00:00-07:00,2024-06-07 05:00:00+00:00,2024-06-06T23:00:00-07:00,2024-06-07 06:00:00+00:00,87.0,163.0,0.0,0.0,87.0,163.0
2024-06-06T23:00:00-07:00,2024-06-07 06:00:00+00:00,2024-06-07T00:00:00-07:00,2024-06-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07T00:00:00-07:00,2024-06-07 07:00:00+00:00,2024-06-07T01:00:00-07:00,2024-06-07 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07T01:00:00-07:00,2024-06-07 08:00:00+00:00,2024-06-07T02:00:00-07:00,2024-06-07 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07T02:00:00-07:00,2024-06-07 09:00:00+00:00,2024-06-07T03:00:00-07:00,2024-06-07 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07T03:00:00-07:00,2024-06-07 10:00:00+00:00,2024-06-07T04:00:00-07:00,2024-06-07 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07T04:00:00-07:00,2024-06-07 11:00:00+00:00,2024-06-07T05:00:00-07:00,2024-06-07 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
